timestamp,value
2009-11-04 18:30:00,9207.58
2009-11-04 19:00:00,9279.12
2009-11-04 19:30:00,9235.21
2009-11-04 20:00:00,9005.29
2009-11-04 20:30:00,8770.97
2009-11-04 21:00:00,8410.61
2009-11-04 21:30:00,8460.63
2009-11-04 22:00:00,8303.08
2009-11-04 22:30:00,8253.17
2009-11-04 23:00:00,8121.04
2009-11-04 23:30:00,8006.09
2009-11-05 00:00:00,7823.04
2009-11-05 00:30:00,7597.26
2009-11-05 01:00:00,7412.93
2009-11-05 01:30:00,7104.94
2009-11-05 02:00:00,6853.51
2009-11-05 02:30:00,6661.12
2009-11-05 03:00:00,6605.89
2009-11-05 03:30:00,6555.42
2009-11-05 04:00:00,6603.95
2009-11-05 04:30:00,6823.95
2009-11-05 05:00:00,7135.62
2009-11-05 05:30:00,7686.28
2009-11-05 06:00:00,8351.01
2009-11-05 06:30:00,8756.34
2009-11-05 07:00:00,9128.45
2009-11-05 07:30:00,9313.82
2009-11-05 08:00:00,9453.79
2009-11-05 08:30:00,9654.04
2009-11-05 09:00:00,9721.7
2009-11-05 09:30:00,9796.3
2009-11-05 10:00:00,9814.56
2009-11-05 10:30:00,9770.17
2009-11-05 11:00:00,9770.68
2009-11-05 11:30:00,9762.59
2009-11-05 12:00:00,9717.58
2009-11-05 12:30:00,9678.58
2009-11-05 13:00:00,9602.27
2009-11-05 13:30:00,9583.6
2009-11-05 14:00:00,9544.44
2009-11-05 14:30:00,9359.48
2009-11-05 15:00:00,9450.27
2009-11-05 15:30:00,9376.44
2009-11-05 16:00:00,9418.51
2009-11-05 16:30:00,9380.26
2009-11-05 17:00:00,9535.94
2009-11-05 17:30:00,9451.24
2009-11-05 18:00:00,9425.25
2009-11-05 18:30:00,9356.36
2009-11-05 19:00:00,9404.98
2009-11-05 19:30:00,9337.12
2009-11-05 20:00:00,9113.1
2009-11-05 20:30:00,8765.89
2009-11-05 21:00:00,8446.24
2009-11-05 21:30:00,8465.29
2009-11-05 22:00:00,8284.7
2009-11-05 22:30:00,8223.56
2009-11-05 23:00:00,8083.69
2009-11-05 23:30:00,8020.27
2009-11-06 00:00:00,7844.36
2009-11-06 00:30:00,7645.65
2009-11-06 01:00:00,7372.14
2009-11-06 01:30:00,7055.22
2009-11-06 02:00:00,6785.58
2009-11-06 02:30:00,6553.86
2009-11-06 03:00:00,6541.6
2009-11-06 03:30:00,6498.11
2009-11-06 04:00:00,6553.16
2009-11-06 04:30:00,6748.46
2009-11-06 05:00:00,7073.94
2009-11-06 05:30:00,7601.47
2009-11-06 06:00:00,8298.92
2009-11-06 06:30:00,8678.47
2009-11-06 07:00:00,9099.47
2009-11-06 07:30:00,9315.79
2009-11-06 08:00:00,9397.0
2009-11-06 08:30:00,9589.3
2009-11-06 09:00:00,9672.07
2009-11-06 09:30:00,9673.56
2009-11-06 10:00:00,9667.67
2009-11-06 10:30:00,9635.37
2009-11-06 11:00:00,9643.16
2009-11-06 11:30:00,9606.04
2009-11-06 12:00:00,9501.22
2009-11-06 12:30:00,9515.71
2009-11-06 13:00:00,9464.25
2009-11-06 13:30:00,9431.48
2009-11-06 14:00:00,9320.28
2009-11-06 14:30:00,9299.77
2009-11-06 15:00:00,9307.55
2009-11-06 15:30:00,9341.99
2009-11-06 16:00:00,9304.45
2009-11-06 16:30:00,9264.19
2009-11-06 17:00:00,9062.41
2009-11-06 17:30:00,8958.09
2009-11-06 18:00:00,8902.54
2009-11-06 18:30:00,8761.01
2009-11-06 19:00:00,8889.19
2009-11-06 19:30:00,8860.2
2009-11-06 20:00:00,8724.27
2009-11-06 20:30:00,8517.65
2009-11-06 21:00:00,8219.28
2009-11-06 21:30:00,8372.25
2009-11-06 22:00:00,8319.89
2009-11-06 22:30:00,8311.32
2009-11-06 23:00:00,8189.06
2009-11-06 23:30:00,8055.72
2009-11-07 00:00:00,7885.12
2009-11-07 00:30:00,7631.88
2009-11-07 01:00:00,7352.55
2009-11-07 01:30:00,7033.55
2009-11-07 02:00:00,6763.95
2009-11-07 02:30:00,6490.27
2009-11-07 03:00:00,6351.98
2009-11-07 03:30:00,6297.37
2009-11-07 04:00:00,6278.19
2009-11-07 04:30:00,6355.12
2009-11-07 05:00:00,6420.01
2009-11-07 05:30:00,6588.72
2009-11-07 06:00:00,6836.08
2009-11-07 06:30:00,7192.74
2009-11-07 07:00:00,7647.32
2009-11-07 07:30:00,8098.4
2009-11-07 08:00:00,8414.59
2009-11-07 08:30:00,8747.97
2009-11-07 09:00:00,8862.37
2009-11-07 09:30:00,8945.1
2009-11-07 10:00:00,8890.56
2009-11-07 10:30:00,8856.33
2009-11-07 11:00:00,8836.21
2009-11-07 11:30:00,8772.62
2009-11-07 12:00:00,8624.16
2009-11-07 12:30:00,8600.62
2009-11-07 13:00:00,8574.41
2009-11-07 13:30:00,8496.17
2009-11-07 14:00:00,8443.91
2009-11-07 14:30:00,8394.67
2009-11-07 15:00:00,8399.16
2009-11-07 15:30:00,8354.63
2009-11-07 16:00:00,8379.05
2009-11-07 16:30:00,8294.63
2009-11-07 17:00:00,8296.74
2009-11-07 17:30:00,8287.59
2009-11-07 18:00:00,8213.99
2009-11-07 18:30:00,8203.81
2009-11-07 19:00:00,8312.13
2009-11-07 19:30:00,8350.45
2009-11-07 20:00:00,8241.85
2009-11-07 20:30:00,8051.35
2009-11-07 21:00:00,7862.57
2009-11-07 21:30:00,7876.34
2009-11-07 22:00:00,7822.85
2009-11-07 22:30:00,7770.31
2009-11-07 23:00:00,7575.69
2009-11-07 23:30:00,7435.28
2009-11-08 00:00:00,7238.42
2009-11-08 00:30:00,7057.14
2009-11-08 01:00:00,6891.97
2009-11-08 01:30:00,6651.82
2009-11-08 02:00:00,6401.99
2009-11-08 02:30:00,6257.86
2009-11-08 03:00:00,6160.22
2009-11-08 03:30:00,6116.17
2009-11-08 04:00:00,6140.14
2009-11-08 04:30:00,6192.25
2009-11-08 05:00:00,6215.38
2009-11-08 05:30:00,6276.17
2009-11-08 06:00:00,6443.74
2009-11-08 06:30:00,6735.83
2009-11-08 07:00:00,7082.92
2009-11-08 07:30:00,7474.42
2009-11-08 08:00:00,7774.73
2009-11-08 08:30:00,8111.25
2009-11-08 09:00:00,8317.34
2009-11-08 09:30:00,8524.19
2009-11-08 10:00:00,8558.68
2009-11-08 10:30:00,8566.33
2009-11-08 11:00:00,8575.9
2009-11-08 11:30:00,8549.84
2009-11-08 12:00:00,8525.28
2009-11-08 12:30:00,8458.52
2009-11-08 13:00:00,8415.56
2009-11-08 13:30:00,8372.85
2009-11-08 14:00:00,8320.69
2009-11-08 14:30:00,8369.96
2009-11-08 15:00:00,8382.97
2009-11-08 15:30:00,8335.87
2009-11-08 16:00:00,8395.21
2009-11-08 16:30:00,8355.11
2009-11-08 17:00:00,8431.65
2009-11-08 17:30:00,8523.82
2009-11-08 18:00:00,8500.11
2009-11-08 18:30:00,8557.11
2009-11-08 19:00:00,8676.83
2009-11-08 19:30:00,8690.81
2009-11-08 20:00:00,8612.24
2009-11-08 20:30:00,8398.18
2009-11-08 21:00:00,8128.05
2009-11-08 21:30:00,8019.82
2009-11-08 22:00:00,7900.15
2009-11-08 22:30:00,7796.24
2009-11-08 23:00:00,7604.84
2009-11-08 23:30:00,7454.14
2009-11-09 00:00:00,7308.04
2009-11-09 00:30:00,7120.08
2009-11-09 01:00:00,6975.11
2009-11-09 01:30:00,6700.56
2009-11-09 02:00:00,6519.22
2009-11-09 02:30:00,6380.23
2009-11-09 03:00:00,6320.82
2009-11-09 03:30:00,6325.75
2009-11-09 04:00:00,6435.11
2009-11-09 04:30:00,6698.41
2009-11-09 05:00:00,7021.51
2009-11-09 05:30:00,7598.98
2009-11-09 06:00:00,8249.4
2009-11-09 06:30:00,8675.09
2009-11-09 07:00:00,9151.94
2009-11-09 07:30:00,9412.54
2009-11-09 08:00:00,9609.94
2009-11-09 08:30:00,9810.13
2009-11-09 09:00:00,10053.16
2009-11-09 09:30:00,10127.64
2009-11-09 10:00:00,10218.54
2009-11-09 10:30:00,10204.04
2009-11-09 11:00:00,10329.53
2009-11-09 11:30:00,10288.48
2009-11-09 12:00:00,10239.88
2009-11-09 12:30:00,10265.53
2009-11-09 13:00:00,10292.12
2009-11-09 13:30:00,10282.09
2009-11-09 14:00:00,10263.02
2009-11-09 14:30:00,10121.93
2009-11-09 15:00:00,10226.35
2009-11-09 15:30:00,10266.39
2009-11-09 16:00:00,10224.22
2009-11-09 16:30:00,10137.46
2009-11-09 17:00:00,9958.52
2009-11-09 17:30:00,9660.65
2009-11-09 18:00:00,9454.1
2009-11-09 18:30:00,9297.32
2009-11-09 19:00:00,9329.81
2009-11-09 19:30:00,9444.08
2009-11-09 20:00:00,9307.5
2009-11-09 20:30:00,9002.08
2009-11-09 21:00:00,8610.0
2009-11-09 21:30:00,8612.73
2009-11-09 22:00:00,8386.71
2009-11-09 22:30:00,8277.68
2009-11-09 23:00:00,8121.85
2009-11-09 23:30:00,7946.96
2009-11-10 00:00:00,7811.01
2009-11-10 00:30:00,7618.1
2009-11-10 01:00:00,7381.41
2009-11-10 01:30:00,7078.44
2009-11-10 02:00:00,6806.51
2009-11-10 02:30:00,6549.84
2009-11-10 03:00:00,6487.3
2009-11-10 03:30:00,6491.64
2009-11-10 04:00:00,6620.36
2009-11-10 04:30:00,6846.05
2009-11-10 05:00:00,7162.61
2009-11-10 05:30:00,7686.11
2009-11-10 06:00:00,8336.15
2009-11-10 06:30:00,8737.14
2009-11-10 07:00:00,9145.98
2009-11-10 07:30:00,9399.96
2009-11-10 08:00:00,9580.49
2009-11-10 08:30:00,9828.91
2009-11-10 09:00:00,10020.21
2009-11-10 09:30:00,10088.37
2009-11-10 10:00:00,10147.2
2009-11-10 10:30:00,10174.6
2009-11-10 11:00:00,10251.06
2009-11-10 11:30:00,10224.23
2009-11-10 12:00:00,10264.75
2009-11-10 12:30:00,10240.57
2009-11-10 13:00:00,10308.37
2009-11-10 13:30:00,10380.87
2009-11-10 14:00:00,10369.16
2009-11-10 14:30:00,10254.15
2009-11-10 15:00:00,10387.86
2009-11-10 15:30:00,10401.6
2009-11-10 16:00:00,10447.05
2009-11-10 16:30:00,10312.84
2009-11-10 17:00:00,10184.94
2009-11-10 17:30:00,9790.67
2009-11-10 18:00:00,9612.0
2009-11-10 18:30:00,9368.35
2009-11-10 19:00:00,9432.6
2009-11-10 19:30:00,9487.63
2009-11-10 20:00:00,9328.4
2009-11-10 20:30:00,8985.21
2009-11-10 21:00:00,8667.23
2009-11-10 21:30:00,8703.93
2009-11-10 22:00:00,8440.86
2009-11-10 22:30:00,8407.7
2009-11-10 23:00:00,8275.7
2009-11-10 23:30:00,8074.44
2009-11-11 00:00:00,7894.61
2009-11-11 00:30:00,7669.91
2009-11-11 01:00:00,7415.04
2009-11-11 01:30:00,7118.66
2009-11-11 02:00:00,6824.72
2009-11-11 02:30:00,6628.73
2009-11-11 03:00:00,6557.07
2009-11-11 03:30:00,6509.01
2009-11-11 04:00:00,6543.63
2009-11-11 04:30:00,6782.82
2009-11-11 05:00:00,7030.47
2009-11-11 05:30:00,7627.42
2009-11-11 06:00:00,8301.94
2009-11-11 06:30:00,8743.69
2009-11-11 07:00:00,9091.8
2009-11-11 07:30:00,9315.56
2009-11-11 08:00:00,9531.9
2009-11-11 08:30:00,9851.76
2009-11-11 09:00:00,10064.71
2009-11-11 09:30:00,10233.52
2009-11-11 10:00:00,10279.18
2009-11-11 10:30:00,10316.79
2009-11-11 11:00:00,10383.5
2009-11-11 11:30:00,10445.92
2009-11-11 12:00:00,10375.47
2009-11-11 12:30:00,10449.27
2009-11-11 13:00:00,10498.58
2009-11-11 13:30:00,10567.96
2009-11-11 14:00:00,10561.21
2009-11-11 14:30:00,10522.85
2009-11-11 15:00:00,10581.76
2009-11-11 15:30:00,10575.13
2009-11-11 16:00:00,10567.87
2009-11-11 16:30:00,10390.07
2009-11-11 17:00:00,10202.41
2009-11-11 17:30:00,9913.85
2009-11-11 18:00:00,9753.78
2009-11-11 18:30:00,9582.89
2009-11-11 19:00:00,9657.9
2009-11-11 19:30:00,9707.2
2009-11-11 20:00:00,9506.66
2009-11-11 20:30:00,9222.33
2009-11-11 21:00:00,8836.41
2009-11-11 21:30:00,8777.69
2009-11-11 22:00:00,8547.09
2009-11-11 22:30:00,8441.12
2009-11-11 23:00:00,8251.57
2009-11-11 23:30:00,8055.02
2009-11-12 00:00:00,7840.37
2009-11-12 00:30:00,7659.85
2009-11-12 01:00:00,7407.37
2009-11-12 01:30:00,7112.95
2009-11-12 02:00:00,6827.89
2009-11-12 02:30:00,6619.46
2009-11-12 03:00:00,6515.42
2009-11-12 03:30:00,6517.32
2009-11-12 04:00:00,6600.94
2009-11-12 04:30:00,6841.55
2009-11-12 05:00:00,7081.84
2009-11-12 05:30:00,7660.29
2009-11-12 06:00:00,8267.92
2009-11-12 06:30:00,8672.63
2009-11-12 07:00:00,9166.14
2009-11-12 07:30:00,9463.87
2009-11-12 08:00:00,9655.05
2009-11-12 08:30:00,9958.82
2009-11-12 09:00:00,10135.87
2009-11-12 09:30:00,10286.38
2009-11-12 10:00:00,10360.82
2009-11-12 10:30:00,10471.7
2009-11-12 11:00:00,10630.09
2009-11-12 11:30:00,10689.16
2009-11-12 12:00:00,10738.63
2009-11-12 12:30:00,10888.5
2009-11-12 13:00:00,11031.09
2009-11-12 13:30:00,11148.42
2009-11-12 14:00:00,11219.16
2009-11-12 14:30:00,11261.17
2009-11-12 15:00:00,11408.43
2009-11-12 15:30:00,11359.8
2009-11-12 16:00:00,11333.93
2009-11-12 16:30:00,11040.75
2009-11-12 17:00:00,10939.05
2009-11-12 17:30:00,10642.67
2009-11-12 18:00:00,10392.98
2009-11-12 18:30:00,10114.55
2009-11-12 19:00:00,10100.42
2009-11-12 19:30:00,9982.01
2009-11-12 20:00:00,9763.65
2009-11-12 20:30:00,9356.53
2009-11-12 21:00:00,8953.45
2009-11-12 21:30:00,8899.67
2009-11-12 22:00:00,8676.45
2009-11-12 22:30:00,8480.44
2009-11-12 23:00:00,8316.85
2009-11-12 23:30:00,8097.42
2009-11-13 00:00:00,7878.72
2009-11-13 00:30:00,7617.62
2009-11-13 01:00:00,7365.43
2009-11-13 01:30:00,7071.0
2009-11-13 02:00:00,6778.95
2009-11-13 02:30:00,6545.33
2009-11-13 03:00:00,6475.14
2009-11-13 03:30:00,6476.79
2009-11-13 04:00:00,6547.53
2009-11-13 04:30:00,6785.53
2009-11-13 05:00:00,7109.76
2009-11-13 05:30:00,7698.5
2009-11-13 06:00:00,8322.68
2009-11-13 06:30:00,8843.71
2009-11-13 07:00:00,9276.38
2009-11-13 07:30:00,9568.32
2009-11-13 08:00:00,9707.4
2009-11-13 08:30:00,9932.51
2009-11-13 09:00:00,10015.43
2009-11-13 09:30:00,10121.29
2009-11-13 10:00:00,10155.88
2009-11-13 10:30:00,10103.96
2009-11-13 11:00:00,10115.43
2009-11-13 11:30:00,10098.42
2009-11-13 12:00:00,9970.85
2009-11-13 12:30:00,10014.71
2009-11-13 13:00:00,9979.01
2009-11-13 13:30:00,10036.24
2009-11-13 14:00:00,9966.12
2009-11-13 14:30:00,9920.39
2009-11-13 15:00:00,9902.17
2009-11-13 15:30:00,9882.96
2009-11-13 16:00:00,9789.78
2009-11-13 16:30:00,9696.08
2009-11-13 17:00:00,9546.24
2009-11-13 17:30:00,9299.8
2009-11-13 18:00:00,9154.68
2009-11-13 18:30:00,8954.18
2009-11-13 19:00:00,8984.42
2009-11-13 19:30:00,8948.12
2009-11-13 20:00:00,8860.73
2009-11-13 20:30:00,8641.84
2009-11-13 21:00:00,8363.46
2009-11-13 21:30:00,8521.15
2009-11-13 22:00:00,8390.07
2009-11-13 22:30:00,8361.27
2009-11-13 23:00:00,8223.0
2009-11-13 23:30:00,8058.68
2009-11-14 00:00:00,7860.72
2009-11-14 00:30:00,7574.83
2009-11-14 01:00:00,7339.71
2009-11-14 01:30:00,7012.09
2009-11-14 02:00:00,6732.64
2009-11-14 02:30:00,6520.09
2009-11-14 03:00:00,6439.57
2009-11-14 03:30:00,6397.02
2009-11-14 04:00:00,6355.46
2009-11-14 04:30:00,6477.56
2009-11-14 05:00:00,6500.96
2009-11-14 05:30:00,6725.01
2009-11-14 06:00:00,7002.73
2009-11-14 06:30:00,7333.36
2009-11-14 07:00:00,7698.26
2009-11-14 07:30:00,8158.5
2009-11-14 08:00:00,8465.48
2009-11-14 08:30:00,8849.13
2009-11-14 09:00:00,8927.9
2009-11-14 09:30:00,9110.17
2009-11-14 10:00:00,9061.71
2009-11-14 10:30:00,9121.38
2009-11-14 11:00:00,9133.65
2009-11-14 11:30:00,9174.25
2009-11-14 12:00:00,9105.78
2009-11-14 12:30:00,9075.59
2009-11-14 13:00:00,9122.33
2009-11-14 13:30:00,9113.6
2009-11-14 14:00:00,9199.18
2009-11-14 14:30:00,9260.18
2009-11-14 15:00:00,9379.37
2009-11-14 15:30:00,9478.81
2009-11-14 16:00:00,9529.32
2009-11-14 16:30:00,9372.1
2009-11-14 17:00:00,9351.76
2009-11-14 17:30:00,9248.49
2009-11-14 18:00:00,9000.8
2009-11-14 18:30:00,8840.85
2009-11-14 19:00:00,8855.53
2009-11-14 19:30:00,8953.6
2009-11-14 20:00:00,8855.25
2009-11-14 20:30:00,8559.44
2009-11-14 21:00:00,8359.6
2009-11-14 21:30:00,8318.29
2009-11-14 22:00:00,8220.15
2009-11-14 22:30:00,8110.3
2009-11-14 23:00:00,7924.0
2009-11-14 23:30:00,7700.95
2009-11-15 00:00:00,7430.51
2009-11-15 00:30:00,7296.58
2009-11-15 01:00:00,7020.88
2009-11-15 01:30:00,6809.24
2009-11-15 02:00:00,6564.07
2009-11-15 02:30:00,6392.67
2009-11-15 03:00:00,6332.35
2009-11-15 03:30:00,6261.26
2009-11-15 04:00:00,6292.22
2009-11-15 04:30:00,6329.64
2009-11-15 05:00:00,6282.5
2009-11-15 05:30:00,6376.18
2009-11-15 06:00:00,6543.94
2009-11-15 06:30:00,6851.06
2009-11-15 07:00:00,7178.95
2009-11-15 07:30:00,7330.47
2009-11-15 08:00:00,7649.77
2009-11-15 08:30:00,8037.2
2009-11-15 09:00:00,8474.41
2009-11-15 09:30:00,8808.96
2009-11-15 10:00:00,8901.88
2009-11-15 10:30:00,9040.68
2009-11-15 11:00:00,9122.33
2009-11-15 11:30:00,9150.87
2009-11-15 12:00:00,9190.41
2009-11-15 12:30:00,9217.67
2009-11-15 13:00:00,9238.73
2009-11-15 13:30:00,9246.52
2009-11-15 14:00:00,9187.69
2009-11-15 14:30:00,9218.91
2009-11-15 15:00:00,9166.58
2009-11-15 15:30:00,9091.39
2009-11-15 16:00:00,9057.87
2009-11-15 16:30:00,8855.78
2009-11-15 17:00:00,8928.69
2009-11-15 17:30:00,8962.15
2009-11-15 18:00:00,8954.47
2009-11-15 18:30:00,9002.53
2009-11-15 19:00:00,8984.36
2009-11-15 19:30:00,9003.92
2009-11-15 20:00:00,8947.72
2009-11-15 20:30:00,8691.23
2009-11-15 21:00:00,8384.22
2009-11-15 21:30:00,8255.14
2009-11-15 22:00:00,8104.08
2009-11-15 22:30:00,7956.72
2009-11-15 23:00:00,7734.24
2009-11-15 23:30:00,7582.93
2009-11-16 00:00:00,7433.76
2009-11-16 00:30:00,7244.57
2009-11-16 01:00:00,7091.25
2009-11-16 01:30:00,6833.22
2009-11-16 02:00:00,6667.87
2009-11-16 02:30:00,6590.34
2009-11-16 03:00:00,6495.91
2009-11-16 03:30:00,6509.29
2009-11-16 04:00:00,6614.19
2009-11-16 04:30:00,6842.22
2009-11-16 05:00:00,7132.91
2009-11-16 05:30:00,7745.75
2009-11-16 06:00:00,8394.57
2009-11-16 06:30:00,8893.67
2009-11-16 07:00:00,9348.46
2009-11-16 07:30:00,9645.86
2009-11-16 08:00:00,9670.54
2009-11-16 08:30:00,10156.31
2009-11-16 09:00:00,10461.0
2009-11-16 09:30:00,10608.33
2009-11-16 10:00:00,10775.31
2009-11-16 10:30:00,10927.33
2009-11-16 11:00:00,11094.53
2009-11-16 11:30:00,11176.74
2009-11-16 12:00:00,11219.03
2009-11-16 12:30:00,11391.67
2009-11-16 13:00:00,11592.84
2009-11-16 13:30:00,11806.55
2009-11-16 14:00:00,11960.55
2009-11-16 14:30:00,12066.3
2009-11-16 15:00:00,12224.17
2009-11-16 15:30:00,12441.75
2009-11-16 16:00:00,12421.38
2009-11-16 16:30:00,12237.55
2009-11-16 17:00:00,12045.81
2009-11-16 17:30:00,11674.76
2009-11-16 18:00:00,11354.4
2009-11-16 18:30:00,11115.78
2009-11-16 19:00:00,10906.15
2009-11-16 19:30:00,10843.46
2009-11-16 20:00:00,10614.74
2009-11-16 20:30:00,10155.32
2009-11-16 21:00:00,9651.29
2009-11-16 21:30:00,9548.63
2009-11-16 22:00:00,9168.16
2009-11-16 22:30:00,8990.41
2009-11-16 23:00:00,8684.18
2009-11-16 23:30:00,8379.91
2009-11-17 00:00:00,8149.75
2009-11-17 00:30:00,7832.62
2009-11-17 01:00:00,7576.95
2009-11-17 01:30:00,7294.3
2009-11-17 02:00:00,7004.36
2009-11-17 02:30:00,6755.62
2009-11-17 03:00:00,6693.25
2009-11-17 03:30:00,6707.87
2009-11-17 04:00:00,6756.07
2009-11-17 04:30:00,6958.97
2009-11-17 05:00:00,7191.31
2009-11-17 05:30:00,7768.56
2009-11-17 06:00:00,8324.45
2009-11-17 06:30:00,8798.91
2009-11-17 07:00:00,9272.54
2009-11-17 07:30:00,9530.44
2009-11-17 08:00:00,9712.17
2009-11-17 08:30:00,9931.67
2009-11-17 09:00:00,10075.25
2009-11-17 09:30:00,10169.33
2009-11-17 10:00:00,10280.22
2009-11-17 10:30:00,10212.73
2009-11-17 11:00:00,10274.26
2009-11-17 11:30:00,10251.57
2009-11-17 12:00:00,10184.68
2009-11-17 12:30:00,10153.61
2009-11-17 13:00:00,10059.84
2009-11-17 13:30:00,10104.91
2009-11-17 14:00:00,9993.72
2009-11-17 14:30:00,9996.86
2009-11-17 15:00:00,10008.14
2009-11-17 15:30:00,9973.6
2009-11-17 16:00:00,9976.14
2009-11-17 16:30:00,9864.32
2009-11-17 17:00:00,9739.99
2009-11-17 17:30:00,9505.0
2009-11-17 18:00:00,9355.27
2009-11-17 18:30:00,9205.63
2009-11-17 19:00:00,9170.08
2009-11-17 19:30:00,9228.2
2009-11-17 20:00:00,9034.5
2009-11-17 20:30:00,8758.98
2009-11-17 21:00:00,8453.28
2009-11-17 21:30:00,8408.65
2009-11-17 22:00:00,8216.81
2009-11-17 22:30:00,8138.5
2009-11-17 23:00:00,7984.98
2009-11-17 23:30:00,7850.22
2009-11-18 00:00:00,7670.49
2009-11-18 00:30:00,7451.91
2009-11-18 01:00:00,7238.54
2009-11-18 01:30:00,6936.08
2009-11-18 02:00:00,6652.66
2009-11-18 02:30:00,6452.37
2009-11-18 03:00:00,6353.8
2009-11-18 03:30:00,6359.64
2009-11-18 04:00:00,6417.87
2009-11-18 04:30:00,6600.27
2009-11-18 05:00:00,6876.7
2009-11-18 05:30:00,7448.22
2009-11-18 06:00:00,8099.06
2009-11-18 06:30:00,8510.12
2009-11-18 07:00:00,8961.36
2009-11-18 07:30:00,9178.99
2009-11-18 08:00:00,9370.69
2009-11-18 08:30:00,9686.33
2009-11-18 09:00:00,9841.64
2009-11-18 09:30:00,9969.9
2009-11-18 10:00:00,10022.82
2009-11-18 10:30:00,10105.02
2009-11-18 11:00:00,10174.42
2009-11-18 11:30:00,10248.26
2009-11-18 12:00:00,10267.58
2009-11-18 12:30:00,10354.21
2009-11-18 13:00:00,10455.25
2009-11-18 13:30:00,10558.15
2009-11-18 14:00:00,10573.96
2009-11-18 14:30:00,10601.14
2009-11-18 15:00:00,10685.27
2009-11-18 15:30:00,10676.99
2009-11-18 16:00:00,10652.07
2009-11-18 16:30:00,10397.51
2009-11-18 17:00:00,10211.36
2009-11-18 17:30:00,9925.49
2009-11-18 18:00:00,9796.74
2009-11-18 18:30:00,9649.46
2009-11-18 19:00:00,9603.77
2009-11-18 19:30:00,9679.52
2009-11-18 20:00:00,9527.41
2009-11-18 20:30:00,9235.7
2009-11-18 21:00:00,8891.07
2009-11-18 21:30:00,8859.47
2009-11-18 22:00:00,8537.24
2009-11-18 22:30:00,8442.92
2009-11-18 23:00:00,8271.95
2009-11-18 23:30:00,8068.14
2009-11-19 00:00:00,7922.28
2009-11-19 00:30:00,7725.46
2009-11-19 01:00:00,7485.06
2009-11-19 01:30:00,7139.88
2009-11-19 02:00:00,6882.17
2009-11-19 02:30:00,6694.1
2009-11-19 03:00:00,6611.99
2009-11-19 03:30:00,6624.3
2009-11-19 04:00:00,6691.85
2009-11-19 04:30:00,6899.59
2009-11-19 05:00:00,7158.51
2009-11-19 05:30:00,7810.86
2009-11-19 06:00:00,8471.4
2009-11-19 06:30:00,8922.97
2009-11-19 07:00:00,9331.68
2009-11-19 07:30:00,9673.01
2009-11-19 08:00:00,9933.26
2009-11-19 08:30:00,10323.81
2009-11-19 09:00:00,10555.88
2009-11-19 09:30:00,10843.65
2009-11-19 10:00:00,11029.9
2009-11-19 10:30:00,11138.8
2009-11-19 11:00:00,11275.44
2009-11-19 11:30:00,11370.05
2009-11-19 12:00:00,11459.17
2009-11-19 12:30:00,11670.62
2009-11-19 13:00:00,11788.98
2009-11-19 13:30:00,11917.55
2009-11-19 14:00:00,12039.68
2009-11-19 14:30:00,12146.66
2009-11-19 15:00:00,12245.98
2009-11-19 15:30:00,12239.84
2009-11-19 16:00:00,12166.67
2009-11-19 16:30:00,11993.07
2009-11-19 17:00:00,11899.03
2009-11-19 17:30:00,11650.31
2009-11-19 18:00:00,11421.84
2009-11-19 18:30:00,11208.57
2009-11-19 19:00:00,11129.42
2009-11-19 19:30:00,11185.55
2009-11-19 20:00:00,10994.43
2009-11-19 20:30:00,10509.16
2009-11-19 21:00:00,10034.79
2009-11-19 21:30:00,9869.91
2009-11-19 22:00:00,9464.22
2009-11-19 22:30:00,9210.62
2009-11-19 23:00:00,8914.68
2009-11-19 23:30:00,8577.17
2009-11-20 00:00:00,8395.01
2009-11-20 00:30:00,8062.9
2009-11-20 01:00:00,7813.01
2009-11-20 01:30:00,7487.59
2009-11-20 02:00:00,7193.69
2009-11-20 02:30:00,6986.63
2009-11-20 03:00:00,6884.61
2009-11-20 03:30:00,6871.34
2009-11-20 04:00:00,6955.23
2009-11-20 04:30:00,7219.23
2009-11-20 05:00:00,7419.44
2009-11-20 05:30:00,8032.37
2009-11-20 06:00:00,8771.94
2009-11-20 06:30:00,9174.72
2009-11-20 07:00:00,9571.24
2009-11-20 07:30:00,10170.41
2009-11-20 08:00:00,10757.38
2009-11-20 08:30:00,11301.63
2009-11-20 09:00:00,11686.41
2009-11-20 09:30:00,11983.27
2009-11-20 10:00:00,12238.72
2009-11-20 10:30:00,12273.49
2009-11-20 11:00:00,12618.75
2009-11-20 11:30:00,12836.46
2009-11-20 12:00:00,12947.52
2009-11-20 12:30:00,13167.68
2009-11-20 13:00:00,13266.99
2009-11-20 13:30:00,13234.19
2009-11-20 14:00:00,12929.03
2009-11-20 14:30:00,12721.82
2009-11-20 15:00:00,12956.46
2009-11-20 15:30:00,13169.71
2009-11-20 16:00:00,13002.09
2009-11-20 16:30:00,12698.9
2009-11-20 17:00:00,12476.35
2009-11-20 17:30:00,11927.65
2009-11-20 18:00:00,11633.84
2009-11-20 18:30:00,11289.48
2009-11-20 19:00:00,11230.89
2009-11-20 19:30:00,11080.85
2009-11-20 20:00:00,10973.51
2009-11-20 20:30:00,10645.95
2009-11-20 21:00:00,10420.48
2009-11-20 21:30:00,10352.35
2009-11-20 22:00:00,10060.82
2009-11-20 22:30:00,9869.2
